,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
25,2013-05-09 10:56:41,1368077201.0,fdx,101.95,-12.90046988466467,1626.670044,11.440177560993105,-24.340647445657773,13.92,17.85,0.74,2.00,4.12,7.08,6.40,11.06,139.57,28820000000.0,28820000000.0,13.56,1.19,0.66,5.33,0.66,26920000000.0,5.33,1800000000.0,5.71,30.70,3.70,3370000000.0,10.64,2240000000.0,1.91,50.85,4790000000.0,1.25,6.47,78.20,3560000.0,1.10,1.20,3600000.0,underperform
26,2012-06-21 23:11:28,1340300488.0,fdx,90.63,-22.571550619393424,1325.51001,-9.191743329802325,-13.379807289591099,11.32,14.14,0.68,1.97,4.76,7.78,7.24,13.57,134.64,27780000000.0,27780000000.0,10.66,0.89,0.65,5.11,0.65,25040000000.0,5.11,2029999999.9999998,6.41,1.40,4.30,2840000000.0,8.97,1670000000.0,1.69,46.46,4840000000.0,1.55,6.56,78.00,6320000.0,3.40,2.10,4430000.0,underperform
27,2011-11-03 10:49:35,1320297575.0,fdx,80.57,-31.166168304143532,1261.150024,-13.600927782493349,-17.565240521650182,10.62,16.68,0.63,1.63,3.81,6.55,6.23,10.27,127.95,25330000000.0,25330000000.0,10.96,0.85,0.63,5.45,0.63,25040000000.0,5.45,1540000000.0,4.83,22.10,11.30,1960000000.0,6.16,1670000000.0,1.60,49.42,25330000000.0,1.51,6.51,77.20,6320000.0,1.70,2.10,6180000.0,underperform
28,2005-03-20 10:15:31,1111293931.0,fdx,96.13,-17.87270397266126,1190.209961,-18.460901227057526,0.5881972543962668,0.374,20.79,1.02,3.27,4.93,8.42,7.26,16.84,93.832,28970000000.0,31370000000.0,17.77,1.21,1.09,8.1,1.09,8570000000.0,8.1,1410000000.0,4.62,1.00,9.90,1080000000.0,3.59,3410000000.0,1.018,29.617001,3000000000.0,0.568,7.54,74.56,3760000.0,1.644,1.35,3640000.0,outperform
29,2012-11-23 07:48:03,1353637083.0,fdx,87.65,-25.117471166168297,1409.150024,-3.461719563923006,-21.655751602245292,15.70,13.69,0.64,1.83,4.72,7.59,6.96,13.19,136.46,27150000000.0,27150000000.0,11.18,1.15,0.63,4.99,0.63,26920000000.0,4.99,2020000000.0,6.40,1.10,2.60,2740000000.0,8.73,2360000000.0,1.85,47.83,4880000000.0,1.36,6.52,78.70,5400000.0,2.20,1.80,5690000.0,underperform
30,2013-05-12 05:27:18,1368316638.0,fis,43.79,46.45484949832777,1626.670044,43.23312611423217,3.221723384095597,67.84,25.11,2.19,1.93,8.82,19.27,5.13,9.13,20.10,16860000000.0,16860000000.0,13.86,1.29,2.87,10.05,2.87,1860000000.0,10.05,596900000.0,1.74,65.40,4.60,590600000.0,2.02,4610000000.0,1.50,22.69,1050000000.0,0.81,7.55,73.40,2140000.0,0.80,0.70,2190000.0,outperform
31,2013-05-11 13:55:35,1368260735.0,apol,18.8,-59.54379169356574,1632.689941,11.852589649758972,-71.3963813433247,8.80,6.01,0.52,2.00,8.89,15.93,15.87,30.76,35.18,1220000000.0,1220000000.0,8.47,0.57,0.30,1.52,0.30,2450000000.0,1.52,326760000.0,3.13,78.80,13.30,852970000.0,7.58,91280000.0,1.45,9.21,465770000.0,1.40,13.43,96.20,19800000.0,6.30,20.20,19460000.0,underperform
32,2005-01-26 07:59:07,1106706547.0,apol,77.4,66.55907036797936,1174.069946,-19.566624015813254,86.12569438379262,1.589,85.34,7.39,18.50,15.77,24.94,19.80,15.70,10.577,14250000000.0,13870000000.0,25.54,1.20,7.22,26.46,7.22,1030000000.0,26.46,168980000.0,0.907,12.50,34.30,383840000.0,2.08,1.589,1.589,4.17,515309999.99999994,0.268,20.98,82.98,9650000.0,4.486,6.64,9030000.0,outperform
33,2005-04-13 19:34:15,1113401055.0,apol,74.99,61.37292877125026,1173.790039,-19.585799930372957,80.95872870162322,1.482,73.45,6.80,20.74,15.84,25.15,21.81,19.71,11.053,13620000000.0,13540000000.0,24.51,1.16,6.67,24.29,6.67,1030000000.0,24.29,193050000.0,1.02,12.50,34.30,263320000.0,1.45,1.482,1.482,3.666,515309999.99999994,0.148,20.94,86.16,11480000.0,7.495,8.00,10590000.0,outperform
34,2005-03-08 20:47:43,1110295063.0,apol,76.22,64.01979771895847,1219.430054,-16.459086314267058,80.47888403322553,1.589,84.04,7.43,18.59,15.77,24.94,19.80,15.70,10.577,14030000000.0,13890000000.0,25.16,1.17,7.23,26.5,7.23,1030000000.0,26.5,168980000.0,0.91,12.50,34.30,383850000.0,2.08,1.589,1.589,4.17,515309999.99999994,0.286,20.98,81.67,10590000.0,5.726,7.28,9790000.0,outperform
35,2004-11-23 18:50:38,1101216038.0,apol,75.67,62.836238433397895,1176.939941,-19.370005928710174,82.20624436210807,0.034,98.53,7.89,14.81,15.44,24.37,17.94,12.22,10.053,14240000000.0,13730000000.0,25.22,1.18,7.63,28.61,7.63,726580000.0,28.61,137800000.0,0.768,53.30,32.70,492860000.0,2.62,32350000.0,1.836,5.09,480740000.0,0.085,20.95,80.15,8810000.0,2.469,5.92,8790000.0,outperform
36,2013-04-22 02:44:26,1366578866.0,apol,17.38,-62.59952657628578,1562.5,7.044005685919997,-69.64353226220578,8.80,5.55,0.49,1.89,8.89,15.93,15.87,30.76,35.18,1200000000.0,1200000000.0,7.83,0.54,0.30,1.49,0.30,2450000000.0,1.49,326760000.0,3.13,78.80,13.30,852970000.0,7.58,91280000.0,1.45,9.21,465770000.0,1.39,13.43,96.20,19460000.0,6.60,19.90,17510000.0,underperform
37,2013-02-06 13:12:36,1360136556.0,apol,19.79,-57.4133849795567,1512.119995,3.592564059246924,-61.00594903880363,9.59,5.70,0.54,2.19,9.84,16.70,16.22,31.72,35.32,1550000000.0,1550000000.0,7.70,0.74,0.37,1.81,0.37,2450000000.0,1.81,375180000.0,3.47,10.60,10.00,776010000.0,6.90,97800000.0,1.38,9.05,460190000.0,1.36,13.40,93.20,16820000.0,5.40,17.20,13450000.0,underperform
38,2005-02-20 17:17:18,1108900038.0,apol,75.53,62.53496879707339,1200.75,-17.7388225104842,80.27379130755759,1.589,83.27,7.26,18.18,15.77,24.94,19.80,15.70,10.577,13910000000.0,13520000000.0,24.93,1.18,7.04,25.8,7.04,1030000000.0,25.8,168980000.0,0.91,12.50,34.30,383850000.0,2.08,1.589,1.589,4.17,515309999.99999994,0.299,20.98,79.36,9790000.0,4.735,6.73,9650000.0,outperform
39,2005-05-27 09:09:06,1117165146.0,apol,77.8,67.41984075747794,1198.780029,-17.873781606116264,85.29362236359421,1.482,76.20,6.96,21.22,15.84,25.15,21.81,19.71,11.053,14130000000.0,13870000000.0,25.42,1.18,6.83,24.87,6.83,1030000000.0,24.87,193050000.0,1.02,12.50,34.30,263320000.0,1.45,1.482,1.482,3.666,454320000.0,0.156,20.94,83.97,12540000.0,5.756,8.73,12840000.0,outperform
40,2012-07-22 03:08:59,1342906739.0,jci,25.28,0.0,1376.51001,0.0,0.0,55.69,10.08,0.42,1.55,4.08,4.97,4.33,15.74,62.56,23470000000.0,23470000000.0,8.43,0.61,0.55,8.11,0.55,6170000000.0,8.11,1730000000.0,2.51,16.80,2.10,602000000.0,0.87,6660000000.0,0.94,16.83,1350000000.0,1.63,0.23,79.30,16739999.999999998,3.40,2.50,17660000.0,underperform
41,2004-12-24 22:39:09,1103908149.0,jci,62.47,147.1123417721519,1205.449951,-12.427084275253467,159.53942604740536,0.513,14.73,0.45,2.27,3.38,4.90,6.40,17.18,137.85,11890000000.0,14390000000.0,11.92,0.92,0.54,7.5,0.54,3520000000.0,7.5,815700000.0,4.242,19.70,17.30,169500000.0,0.89,2670000000.0,0.966,27.355,1490000000.0,0.787,1.02,65.95,2680000.0,4.593,1.42,2140000.0,outperform
42,2013-05-07 09:18:47,1367898527.0,jci,35.32,39.715189873417714,1625.959961,18.121913330655698,21.593276542762016,54.51,26.24,0.58,2.05,2.21,3.90,3.24,8.55,61.21,30090000000.0,30090000000.0,11.36,1.15,0.72,11.97,0.72,6220000000.0,11.97,925000000.0,1.35,59.30,1.30,481000000.0,0.70,6670000000.0,1.06,17.22,1930000000.0,1.59,0.25,79.20,12890000.0,3.00,1.90,14150000.0,outperform
43,2004-09-23 16:30:11,1095937211.0,jci,54.84,116.93037974683544,1108.359985,-19.48042680779342,136.41080655462886,0.462,13.78,0.41,2.13,3.19,4.84,6.07,16.80,134.373,10430000000.0,12850000000.0,11.57,0.99,0.50,6.97,0.50,3220000000.0,6.97,761200000.0,3.981,13.70,12.60,120800000.0,0.63,2270000000.0,1.024,25.848,1460000000.0,0.705,2.34,64.90,1880000.0,2.233,1.01,2430000.0,outperform
44,2005-02-05 01:20:11,1107546611.0,jci,59.48,135.28481012658224,1193.189941,-13.31774325418817,148.60255338077042,0.499,14.11,0.42,2.16,3.31,4.73,6.19,16.23,140.592,11320000000.0,13830000000.0,11.46,1.02,0.51,7.2,0.51,3520000000.0,7.2,813500000.0,4.21,19.70,17.30,240700000.0,1.26,2790000000.0,1.035,27.355,1490000000.0,0.8,0.98,64.93,2550000.0,4.17,1.35,2680000.0,outperform
45,2011-07-23 14:04:30,1311410070.0,jci,40.01,58.26740506329112,1325.839966,-3.6810516183605495,61.94845668165167,40.10,17.17,0.73,2.47,4.28,5.10,4.52,16.14,55.23,31290000000.0,31290000000.0,12.27,0.92,0.84,12.09,0.84,5290000000.0,12.09,1600000000.0,2.33,29.20,22.00,401000000.0,0.59,4540000000.0,1.20,16.18,31290000000.0,1.86,0.23,77.30,8310000.000000001,1.60,1.20,5190000.0,outperform
46,2004-12-17 09:50:00,1103257200.0,jci,61.67,143.94778481012656,1194.199951,-13.244368560748782,157.19215337087536,0.513,14.54,0.45,2.29,3.38,4.90,6.40,17.18,137.85,11740000000.0,14240000000.0,11.77,0.93,0.54,7.43,0.54,3220000000.0,7.43,815700000.0,4.242,13.70,12.60,169500000.0,0.89,2670000000.0,0.966,27.355,1460000000.0,0.787,1.02,65.92,2140000.0,2.763,1.14,2220000.0,outperform
47,2004-04-23 21:23:45,1082735625.0,jci,58.67,132.08069620253164,1140.599976,-17.13827231812139,149.21896852065302,0.541,15.32,0.46,2.42,3.15,4.80,5.97,16.88,130.632,11060000000.0,13430000000.0,12.38,1.06,0.54,7.51,0.54,3220000000.0,7.51,727100000.0,3.83,13.70,12.60,226400000.0,1.2,2580000000.0,1.003,24.292999,1000000000.0,0.799,2.31,36.56,2390000.0,2.438,1.30,2500000.0,outperform
48,2012-03-28 22:01:09,1332952269.0,jci,32.13,27.096518987341778,1405.540039,2.1089588008154054,24.987560186526373,51.83,13.34,0.53,1.99,3.98,4.79,4.49,15.98,61.45,27880000000.0,27880000000.0,9.53,0.62,0.67,10.12,0.67,6170000000.0,10.12,1660000000.0,2.41,9.30,9.20,241000000.0,0.35,5990000000.0,1.17,16.37,886000000.0,2.03,0.23,78.80,11230000.0,2.00,1.70,12730000.0,outperform
49,2011-01-15 18:15:24,1295095524.0,xom,77.84,0.0,1285.959961,0.0,0.0,12.61,13.78,1.17,2.67,8.27,11.49,8.95,21.61,68.48,387200000000.0,387200000000.0,11.76,1.08,1.17,7.51,1.17,124750000000.0,7.51,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.42,0.08,48.90,36930000.0,1.80,0.80,34190000.0,underperform
50,2011-03-28 18:53:57,1301318637.0,xom,83.77,7.618191161356619,1310.189941,1.8841939667513543,5.733997194605265,9.83,13.47,1.21,2.84,8.89,12.01,9.60,23.43,70.13,410720000000.0,410720000000.0,10.04,1.01,1.20,7.35,1.20,149470000000.0,7.35,30460000000.0,6.22,52.90,16.00,7830000000.0,1.58,15010000000.0,0.94,29.49,48410000000.0,0.43,0.08,48.90,29730000.0,1.30,0.60,32049999.999999996,outperform
51,2012-03-23 17:57:03,1332505623.0,xom,85.77,10.187564234326814,1397.109985,8.643350288570922,1.5442139457558923,10.60,10.19,0.93,2.62,9.47,12.48,10.68,26.93,89.02,410130000000.0,410130000000.0,9.65,1.50,0.95,5.88,0.95,179630000000.0,5.88,41060000000.0,8.42,1.60,15.00,12660000000.0,2.69,17030000000.000002,0.94,32.61,55340000000.0,0.57,0.11,49.20,31410000.0,2.00,0.60,30340000.0,outperform
52,2010-11-17 22:12:46,1290012166.0,xom,69.01,-11.343782117163409,1178.589966,-8.349404200462507,-2.994377916700902,12.61,12.22,1.05,2.40,8.27,11.49,8.95,21.61,68.48,353670000000.0,353670000000.0,10.83,1.00,1.07,6.86,1.07,124750000000.0,6.86,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.41,0.08,48.90,29990000.0,1.40,0.60,32479999.999999996,underperform
53,2004-10-18 20:48:16,1098112696.0,xom,48.75,-37.371531346351496,1114.02002,-13.370551666810417,-24.00097967954108,0.105,14.92,1.21,3.41,8.15,12.79,12.41,24.38,40.05,317140000000.0,314550000000.0,15.28,1.67,1.19,7.25,1.19,116810000000.0,7.25,21530000000.0,3.268,87.70,20.70,14180000000.0,2.18,9830000000.0,1.315,14.378,31290000000.0,0.372,0.71,52.42,31150000.0,2.803,0.48,21230000.0,underperform
54,2011-01-30 20:35:54,1296399954.0,xom,78.99,1.4773895169578513,1299.540039,1.0560265025234294,0.4213630144344218,12.61,13.98,1.22,2.78,8.27,11.49,8.95,21.61,68.48,404350000000.0,404350000000.0,11.45,1.11,1.23,7.84,1.23,124750000000.0,7.84,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.42,0.08,48.90,38140000.0,2.10,0.80,35460000.0,outperform
55,2011-01-10 03:38:12,1294610892.0,xom,75.59,-2.8905447070914696,1269.75,-1.260533880650116,-1.6300108264413535,12.61,13.38,1.15,2.61,8.27,11.49,8.95,21.61,68.48,382710000000.0,382710000000.0,11.59,1.06,1.16,7.42,1.16,124750000000.0,7.42,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.42,0.08,48.90,36930000.0,1.80,0.80,34190000.0,underperform
56,2011-02-06 22:53:36,1297013016.0,xom,83.28,6.988694758478927,1307.099976,1.6439092694270865,5.344785489051841,12.61,14.74,1.28,2.90,8.27,11.49,8.95,21.61,68.48,426630000000.0,426630000000.0,10.31,1.06,1.29,8.27,1.29,124750000000.0,8.27,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.41,0.08,48.90,38140000.0,2.10,0.80,35460000.0,outperform
57,2011-04-04 13:33:52,1301904232.0,xom,84.68,8.787255909558072,1332.869995,3.6478611638515854,5.139394745706486,9.83,13.61,1.23,2.87,8.89,12.01,9.60,23.43,70.13,410720000000.0,410720000000.0,10.12,1.02,1.20,7.35,1.20,149470000000.0,7.35,30460000000.0,6.22,52.90,16.00,7830000000.0,1.58,15010000000.0,0.94,29.49,48410000000.0,0.43,0.08,48.90,29730000.0,1.30,0.60,32049999.999999996,outperform
